,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
2110,39035,OH,"Cuyahoga County, OH",582260.0,23293.0,3.8000000000000003
2111,39037,OH,"Darke County, OH",24953.0,805.0,3.1
2112,39039,OH,"Defiance County, OH",16964.0,609.0,3.5
2113,39041,OH,"Delaware County, OH",113218.0,3261.0,2.8000000000000003
2114,39043,OH,"Erie County, OH",34780.0,1600.0,4.4
2115,39045,OH,"Fairfield County, OH",78328.0,2531.0,3.1
2116,39047,OH,"Fayette County, OH",13247.0,494.0,3.6
2117,39049,OH,"Franklin County, OH",691659.0,22438.0,3.1
2118,39051,OH,"Fulton County, OH",21080.0,772.0,3.5
2119,39053,OH,"Gallia County, OH",11670.0,525.0,4.3
2120,39055,OH,"Geauga County, OH",47243.0,1534.0,3.1
2121,39057,OH,"Greene County, OH",79747.0,2657.0,3.2
2122,39059,OH,"Guernsey County, OH",17089.0,776.0,4.3
2123,39061,OH,"Hamilton County, OH",408524.0,13656.0,3.2
2124,39063,OH,"Hancock County, OH",38883.0,1152.0,2.9000000000000004
2125,39065,OH,"Hardin County, OH",12472.0,487.0,3.8000000000000003
2126,39067,OH,"Harrison County, OH",6364.0,273.0,4.1000000000000005
2127,39069,OH,"Henry County, OH",12363.0,540.0,4.2
2128,39071,OH,"Highland County, OH",16657.0,795.0,4.6000000000000005
2129,39073,OH,"Hocking County, OH",12546.0,481.0,3.7
2130,39075,OH,"Holmes County, OH",21172.0,617.0,2.8000000000000003
2131,39077,OH,"Huron County, OH",26562.0,1246.0,4.5
2132,39079,OH,"Jackson County, OH",11992.0,574.0,4.6000000000000005
2133,39081,OH,"Jefferson County, OH",25408.0,1365.0,5.1000000000000005
2134,39083,OH,"Knox County, OH",30288.0,1022.0,3.3000000000000003
2135,39085,OH,"Lake County, OH",121793.0,4228.0,3.4000000000000004
2136,39087,OH,"Lawrence County, OH",22554.0,964.0,4.1000000000000005
2137,39089,OH,"Licking County, OH",89744.0,2868.0,3.1
2138,39091,OH,"Logan County, OH",22139.0,692.0,3.0
2139,39093,OH,"Lorain County, OH",149247.0,5899.0,3.8000000000000003
2140,39095,OH,"Lucas County, OH",196795.0,8596.0,4.2
2141,39097,OH,"Madison County, OH",20537.0,625.0,3.0
2142,39099,OH,"Mahoning County, OH",94271.0,4181.0,4.2
2143,39101,OH,"Marion County, OH",26061.0,926.0,3.4000000000000004
2144,39103,OH,"Medina County, OH",95667.0,3084.0,3.1
2145,39105,OH,"Meigs County, OH",8136.0,463.0,5.4
2146,39107,OH,"Mercer County, OH",22543.0,519.0,2.3000000000000003
2147,39109,OH,"Miami County, OH",51881.0,1727.0,3.2
2148,39111,OH,"Monroe County, OH",4900.0,286.0,5.5
2149,39113,OH,"Montgomery County, OH",237282.0,9367.0,3.8000000000000003
2150,39115,OH,"Morgan County, OH",6566.0,306.0,4.5
2151,39117,OH,"Morrow County, OH",16519.0,599.0,3.5
2152,39119,OH,"Muskingum County, OH",39718.0,1562.0,3.8000000000000003
2153,39121,OH,"Noble County, OH",4359.0,225.0,4.9
2154,39123,OH,"Ottawa County, OH",19796.0,994.0,4.800000000000001
2155,39125,OH,"Paulding County, OH",8512.0,269.0,3.1
2156,39127,OH,"Perry County, OH",15429.0,647.0,4.0
2157,39129,OH,"Pickaway County, OH",26098.0,891.0,3.3000000000000003
2158,39131,OH,"Pike County, OH",10693.0,521.0,4.6000000000000005
2159,39133,OH,"Portage County, OH",83050.0,2970.0,3.5
2160,39135,OH,"Preble County, OH",21015.0,668.0,3.1
2161,39137,OH,"Putnam County, OH",18395.0,497.0,2.6
2162,39139,OH,"Richland County, OH",48502.0,2099.0,4.1000000000000005
2163,39141,OH,"Ross County, OH",34246.0,1198.0,3.4000000000000004
2164,39143,OH,"Sandusky County, OH",28904.0,1059.0,3.5
2165,39145,OH,"Scioto County, OH",28163.0,1421.0,4.800000000000001
2166,39147,OH,"Seneca County, OH",25512.0,949.0,3.6
2167,39149,OH,"Shelby County, OH",22928.0,744.0,3.1
2168,39151,OH,"Stark County, OH",174311.0,6657.0,3.7
2169,39153,OH,"Summit County, OH",258006.0,9888.0,3.7
2170,39155,OH,"Trumbull County, OH",79479.0,3635.0,4.4
2171,39157,OH,"Tuscarawas County, OH",43247.0,1604.0,3.6
2172,39159,OH,"Union County, OH",29589.0,848.0,2.8000000000000003
2173,39161,OH,"Van Wert County, OH",14220.0,414.0,2.8000000000000003
2174,39163,OH,"Vinton County, OH",5181.0,259.0,4.800000000000001
2175,39165,OH,"Warren County, OH",120341.0,3735.0,3.0
2176,39167,OH,"Washington County, OH",25729.0,1140.0,4.2
2177,39169,OH,"Wayne County, OH",59030.0,1710.0,2.8000000000000003
2178,39171,OH,"Williams County, OH",17595.0,572.0,3.1
2179,39173,OH,"Wood County, OH",67823.0,2257.0,3.2
2180,39175,OH,"Wyandot County, OH",13079.0,350.0,2.6
2181,40000,OK,Oklahoma,1899949.0,63291.0,3.2
2182,40001,OK,"Adair County, OK",8467.0,331.0,3.8000000000000003
2183,40003,OK,"Alfalfa County, OK",2675.0,73.0,2.7
2184,40005,OK,"Atoka County, OK",5018.0,196.0,3.8000000000000003
2185,40007,OK,"Beaver County, OK",2734.0,59.0,2.1
2186,40009,OK,"Beckham County, OK",10448.0,319.0,3.0
2187,40011,OK,"Blaine County, OK",4303.0,100.0,2.3000000000000003
2188,40013,OK,"Bryan County, OK",23695.0,719.0,2.9000000000000004
2189,40015,OK,"Caddo County, OK",11687.0,406.0,3.4000000000000004
2190,40017,OK,"Canadian County, OK",82063.0,2309.0,2.7
2191,40019,OK,"Carter County, OK",21476.0,820.0,3.7
2192,40021,OK,"Cherokee County, OK",20271.0,740.0,3.5
2193,40023,OK,"Choctaw County, OK",6609.0,269.0,3.9000000000000004
2194,40025,OK,"Cimarron County, OK",1386.0,28.0,2.0
2195,40027,OK,"Cleveland County, OK",151209.0,4333.0,2.8000000000000003
2196,40029,OK,"Coal County, OK",2300.0,97.0,4.0
2197,40031,OK,"Comanche County, OK",46860.0,1910.0,3.9000000000000004
2198,40033,OK,"Cotton County, OK",2664.0,84.0,3.1
2199,40035,OK,"Craig County, OK",5742.0,203.0,3.4000000000000004
2200,40037,OK,"Creek County, OK",31682.0,1122.0,3.4000000000000004
2201,40039,OK,"Custer County, OK",15020.0,425.0,2.8000000000000003
2202,40041,OK,"Delaware County, OK",19688.0,678.0,3.3000000000000003
2203,40043,OK,"Dewey County, OK",3156.0,66.0,2.0
2204,40045,OK,"Ellis County, OK",2078.0,50.0,2.3000000000000003
2205,40047,OK,"Garfield County, OK",25889.0,860.0,3.2
2206,40049,OK,"Garvin County, OK",12723.0,404.0,3.1
2207,40051,OK,"Grady County, OK",27796.0,837.0,2.9000000000000004
2208,40053,OK,"Grant County, OK",2839.0,59.0,2.0
2209,40055,OK,"Greer County, OK",1849.0,74.0,3.8000000000000003
2210,40057,OK,"Harmon County, OK",1211.0,32.0,2.6
2211,40059,OK,"Harper County, OK",1838.0,44.0,2.3000000000000003
2212,40061,OK,"Haskell County, OK",4257.0,214.0,4.800000000000001
2213,40063,OK,"Hughes County, OK",5109.0,212.0,4.0
2214,40065,OK,"Jackson County, OK",10843.0,329.0,2.9000000000000004
2215,40067,OK,"Jefferson County, OK",2458.0,91.0,3.6
2216,40069,OK,"Johnston County, OK",4043.0,161.0,3.8000000000000003
2217,40071,OK,"Kay County, OK",17861.0,665.0,3.6
2218,40073,OK,"Kingfisher County, OK",9079.0,209.0,2.3000000000000003
2219,40075,OK,"Kiowa County, OK",3615.0,135.0,3.6
2220,40077,OK,"Latimer County, OK",3753.0,187.0,4.7
2221,40079,OK,"Le Flore County, OK",19371.0,812.0,4.0
2222,40081,OK,"Lincoln County, OK",16409.0,546.0,3.2
2223,40083,OK,"Logan County, OK",23769.0,751.0,3.1
2224,40085,OK,"Love County, OK",6029.0,169.0,2.7
2225,40087,OK,"McClain County, OK",21279.0,629.0,2.9000000000000004
2226,40089,OK,"McCurtain County, OK",15778.0,684.0,4.2
2227,40091,OK,"McIntosh County, OK",7099.0,409.0,5.4
2228,40093,OK,"Major County, OK",3771.0,102.0,2.6
2229,40095,OK,"Marshall County, OK",7526.0,252.0,3.2
2230,40097,OK,"Mayes County, OK",19897.0,667.0,3.2
2231,40099,OK,"Murray County, OK",5703.0,200.0,3.4000000000000004
2232,40101,OK,"Muskogee County, OK",27497.0,1121.0,3.9000000000000004
2233,40103,OK,"Noble County, OK",5824.0,157.0,2.6
2234,40105,OK,"Nowata County, OK",4645.0,145.0,3.0
2235,40107,OK,"Okfuskee County, OK",4472.0,193.0,4.1000000000000005
2236,40109,OK,"Oklahoma County, OK",404156.0,13171.0,3.2
2237,40111,OK,"Okmulgee County, OK",15601.0,684.0,4.2
2238,40113,OK,"Osage County, OK",20684.0,789.0,3.7
2239,40115,OK,"Ottawa County, OK",14925.0,468.0,3.0
2240,40117,OK,"Pawnee County, OK",7407.0,270.0,3.5
2241,40119,OK,"Payne County, OK",39533.0,1224.0,3.0
2242,40121,OK,"Pittsburg County, OK",16002.0,757.0,4.5
2243,40123,OK,"Pontotoc County, OK",19374.0,618.0,3.1
2244,40125,OK,"Pottawatomie County, OK",32918.0,1235.0,3.6
2245,40127,OK,"Pushmataha County, OK",4533.0,185.0,3.9000000000000004
2246,40129,OK,"Roger Mills County, OK",1810.0,44.0,2.4000000000000004
2247,40131,OK,"Rogers County, OK",46181.0,1403.0,2.9000000000000004
2248,40133,OK,"Seminole County, OK",9280.0,463.0,4.800000000000001
2249,40135,OK,"Sequoyah County, OK",16690.0,639.0,3.7
2250,40137,OK,"Stephens County, OK",19272.0,708.0,3.5
2251,40139,OK,"Texas County, OK",12043.0,256.0,2.1
2252,40141,OK,"Tillman County, OK",2833.0,139.0,4.7
2253,40143,OK,"Tulsa County, OK",330507.0,10911.0,3.2
2254,40145,OK,"Wagoner County, OK",39678.0,1320.0,3.2
2255,40147,OK,"Washington County, OK",22516.0,791.0,3.4000000000000004
2256,40149,OK,"Washita County, OK",5224.0,169.0,3.1
2257,40151,OK,"Woods County, OK",4554.0,90.0,1.9000000000000001
2258,40153,OK,"Woodward County, OK",8769.0,272.0,3.0
2259,41000,OR,Oregon,2081652.0,80475.0,3.7
2260,41001,OR,"Baker County, OR",6775.0,308.0,4.3
2261,41003,OR,"Benton County, OR",47861.0,1484.0,3.0
2262,41005,OR,"Clackamas County, OR",217509.0,7566.0,3.4000000000000004
2263,41007,OR,"Clatsop County, OR",18946.0,722.0,3.7
2264,41009,OR,"Columbia County, OR",23874.0,1093.0,4.4
2265,41011,OR,"Coos County, OR",25457.0,1206.0,4.5
2266,41013,OR,"Crook County, OR",10556.0,619.0,5.5
2267,41015,OR,"Curry County, OR",8611.0,419.0,4.6000000000000005
2268,41017,OR,"Deschutes County, OR",100812.0,3850.0,3.7
2269,41019,OR,"Douglas County, OR",44756.0,2206.0,4.7
2270,41021,OR,"Gilliam County, OR",900.0,39.0,4.2
2271,41023,OR,"Grant County, OR",3024.0,160.0,5.0
2272,41025,OR,"Harney County, OR",3472.0,152.0,4.2
2273,41027,OR,"Hood River County, OR",13759.0,419.0,3.0
2274,41029,OR,"Jackson County, OR",100828.0,4574.0,4.3
2275,41031,OR,"Jefferson County, OR",9814.0,472.0,4.6000000000000005
2276,41033,OR,"Josephine County, OR",33923.0,1809.0,5.1000000000000005
2277,41035,OR,"Klamath County, OR",28398.0,1554.0,5.2
2278,41037,OR,"Lake County, OR",3425.0,180.0,5.0
2279,41039,OR,"Lane County, OR",174945.0,7196.0,4.0
2280,41041,OR,"Lincoln County, OR",20305.0,900.0,4.2
2281,41043,OR,"Linn County, OR",58081.0,2464.0,4.1000000000000005
2282,41045,OR,"Malheur County, OR",12374.0,470.0,3.7
2283,41047,OR,"Marion County, OR",163655.0,6336.0,3.7
2284,41049,OR,"Morrow County, OR",5891.0,208.0,3.4000000000000004
2285,41051,OR,"Multnomah County, OR",448461.0,16568.0,3.6
2286,41053,OR,"Polk County, OR",41094.0,1602.0,3.8000000000000003
2287,41055,OR,"Sherman County, OR",930.0,37.0,3.8000000000000003
2288,41057,OR,"Tillamook County, OR",11708.0,458.0,3.8000000000000003
2289,41059,OR,"Umatilla County, OR",37029.0,1574.0,4.1000000000000005
2290,41061,OR,"Union County, OR",11589.0,474.0,3.9000000000000004
2291,41063,OR,"Wallowa County, OR",3426.0,159.0,4.4
2292,41065,OR,"Wasco County, OR",12645.0,529.0,4.0
2293,41067,OR,"Washington County, OR",321932.0,10711.0,3.2
2294,41069,OR,"Wheeler County, OR",776.0,22.0,2.8000000000000003
2295,41071,OR,"Yamhill County, OR",54113.0,1934.0,3.5
2296,42000,PA,Pennsylvania,6295653.0,222690.0,3.4000000000000004
2297,42001,PA,"Adams County, PA",53619.0,1430.0,2.6
2298,42003,PA,"Allegheny County, PA",611346.0,20893.0,3.3000000000000003
2299,42005,PA,"Armstrong County, PA",29858.0,1221.0,3.9000000000000004
2300,42007,PA,"Beaver County, PA",78350.0,3326.0,4.1000000000000005
2301,42009,PA,"Bedford County, PA",23756.0,864.0,3.5
2302,42011,PA,"Berks County, PA",207558.0,7481.0,3.5
2303,42013,PA,"Blair County, PA",57058.0,1964.0,3.3000000000000003
2304,42015,PA,"Bradford County, PA",27647.0,936.0,3.3000000000000003
2305,42017,PA,"Bucks County, PA",342521.0,10619.0,3.0
2306,42019,PA,"Butler County, PA",95635.0,3071.0,3.1
2307,42021,PA,"Cambria County, PA",53046.0,2289.0,4.1000000000000005
2308,42023,PA,"Cameron County, PA",1808.0,96.0,5.0
2309,42025,PA,"Carbon County, PA",31513.0,1269.0,3.9000000000000004
2310,42027,PA,"Centre County, PA",77746.0,2161.0,2.7
2311,42029,PA,"Chester County, PA",290825.0,7676.0,2.6
2312,42031,PA,"Clarion County, PA",15350.0,665.0,4.2
2313,42033,PA,"Clearfield County, PA",33884.0,1384.0,3.9000000000000004
2314,42035,PA,"Clinton County, PA",16654.0,700.0,4.0
2315,42037,PA,"Columbia County, PA",33199.0,1244.0,3.6
2316,42039,PA,"Crawford County, PA",36448.0,1390.0,3.7
2317,42041,PA,"Cumberland County, PA",132991.0,3660.0,2.7
2318,42043,PA,"Dauphin County, PA",143006.0,4740.0,3.2
2319,42045,PA,"Delaware County, PA",292015.0,9592.0,3.2
2320,42047,PA,"Elk County, PA",14031.0,483.0,3.3000000000000003
2321,42049,PA,"Erie County, PA",121633.0,4863.0,3.8000000000000003
2322,42051,PA,"Fayette County, PA",52315.0,2491.0,4.5
2323,42053,PA,"Forest County, PA",1625.0,90.0,5.2
2324,42055,PA,"Franklin County, PA",74942.0,2230.0,2.9000000000000004
2325,42057,PA,"Fulton County, PA",7126.0,227.0,3.1
2326,42059,PA,"Greene County, PA",15049.0,577.0,3.7
2327,42061,PA,"Huntingdon County, PA",18571.0,839.0,4.3
2328,42063,PA,"Indiana County, PA",35227.0,1488.0,4.1000000000000005
2329,42065,PA,"Jefferson County, PA",18677.0,744.0,3.8000000000000003
2330,42067,PA,"Juniata County, PA",12206.0,432.0,3.4000000000000004
2331,42069,PA,"Lackawanna County, PA",101571.0,3952.0,3.7
2332,42071,PA,"Lancaster County, PA",283369.0,7892.0,2.7
2333,42073,PA,"Lawrence County, PA",37512.0,1650.0,4.2
2334,42075,PA,"Lebanon County, PA",73041.0,2129.0,2.8000000000000003
2335,42077,PA,"Lehigh County, PA",192257.0,7275.0,3.6
2336,42079,PA,"Luzerne County, PA",151947.0,6897.0,4.3
2337,42081,PA,"Lycoming County, PA",53521.0,1964.0,3.5
2338,42083,PA,"McKean County, PA",15976.0,728.0,4.4
2339,42085,PA,"Mercer County, PA",45998.0,1805.0,3.8000000000000003
2340,42087,PA,"Mifflin County, PA",20552.0,737.0,3.5
2341,42089,PA,"Monroe County, PA",78822.0,3694.0,4.5
2342,42091,PA,"Montgomery County, PA",457292.0,13017.0,2.8000000000000003
2343,42093,PA,"Montour County, PA",9131.0,252.0,2.7
2344,42095,PA,"Northampton County, PA",160416.0,5746.0,3.5
2345,42097,PA,"Northumberland County, PA",41009.0,1689.0,4.0
2346,42099,PA,"Perry County, PA",24306.0,716.0,2.9000000000000004
2347,42101,PA,"Philadelphia County/city, PA",711377.0,31431.0,4.2
2348,42103,PA,"Pike County, PA",24751.0,1200.0,4.6000000000000005
2349,42105,PA,"Potter County, PA",6523.0,326.0,4.800000000000001
2350,42107,PA,"Schuylkill County, PA",63477.0,2657.0,4.0
2351,42109,PA,"Snyder County, PA",19157.0,673.0,3.4000000000000004
2352,42111,PA,"Somerset County, PA",31254.0,1288.0,4.0
2353,42113,PA,"Sullivan County, PA",2486.0,101.0,3.9000000000000004
2354,42115,PA,"Susquehanna County, PA",19809.0,661.0,3.2
2355,42117,PA,"Tioga County, PA",18050.0,722.0,3.8000000000000003
2356,42119,PA,"Union County, PA",19318.0,568.0,2.9000000000000004
2357,42121,PA,"Venango County, PA",20118.0,889.0,4.2
2358,42123,PA,"Warren County, PA",16788.0,646.0,3.7
2359,42125,PA,"Washington County, PA",100979.0,3596.0,3.4000000000000004
2360,42127,PA,"Wayne County, PA",22009.0,889.0,3.9000000000000004
2361,42129,PA,"Westmoreland County, PA",169433.0,6115.0,3.5
2362,42131,PA,"Wyoming County, PA",13065.0,498.0,3.7
2363,42133,PA,"York County, PA",233107.0,7158.0,3.0
2364,44000,RI,Rhode Island,556609.0,17239.0,3.0
2365,44001,RI,"Bristol County, RI",26055.0,675.0,2.5
2366,44003,RI,"Kent County, RI",91699.0,2542.0,2.7
2367,44005,RI,"Newport County, RI",44211.0,1192.0,2.6
2368,44007,RI,"Providence County, RI",325520.0,11071.0,3.3000000000000003
2369,44009,RI,"Washington County, RI",69124.0,1759.0,2.5
2370,45000,SC,South Carolina,2380392.0,72668.0,3.0
2371,45001,SC,"Abbeville County, SC",9214.0,351.0,3.7
2372,45003,SC,"Aiken County, SC",71936.0,2215.0,3.0
2373,45005,SC,"Allendale County, SC",2200.0,123.0,5.300000000000001
2374,45007,SC,"Anderson County, SC",91622.0,2605.0,2.8000000000000003
2375,45009,SC,"Bamberg County, SC",4341.0,244.0,5.300000000000001
2376,45011,SC,"Barnwell County, SC",7328.0,332.0,4.3
2377,45013,SC,"Beaufort County, SC",77626.0,2224.0,2.8000000000000003
2378,45015,SC,"Berkeley County, SC",112230.0,3100.0,2.7
2379,45017,SC,"Calhoun County, SC",6385.0,215.0,3.3000000000000003
2380,45019,SC,"Charleston County, SC",220866.0,5510.0,2.4000000000000004
2381,45021,SC,"Cherokee County, SC",22401.0,980.0,4.2
2382,45023,SC,"Chester County, SC",13199.0,541.0,3.9000000000000004
2383,45025,SC,"Chesterfield County, SC",20699.0,686.0,3.2
2384,45027,SC,"Clarendon County, SC",11646.0,482.0,4.0
2385,45029,SC,"Colleton County, SC",15819.0,507.0,3.1
2386,45031,SC,"Darlington County, SC",29458.0,997.0,3.3000000000000003
2387,45033,SC,"Dillon County, SC",12471.0,571.0,4.4
2388,45035,SC,"Dorchester County, SC",81492.0,2135.0,2.6
2389,45037,SC,"Edgefield County, SC",10067.0,320.0,3.1
2390,45039,SC,"Fairfield County, SC",9076.0,377.0,4.0
2391,45041,SC,"Florence County, SC",65616.0,2009.0,3.0
2392,45043,SC,"Georgetown County, SC",25647.0,862.0,3.3000000000000003
2393,45045,SC,"Greenville County, SC",260980.0,7097.0,2.6
2394,45047,SC,"Greenwood County, SC",28972.0,1058.0,3.5
2395,45049,SC,"Hampton County, SC",7885.0,227.0,2.8000000000000003
2396,45051,SC,"Horry County, SC",152818.0,5406.0,3.4000000000000004
2397,45053,SC,"Jasper County, SC",13389.0,363.0,2.6
2398,45055,SC,"Kershaw County, SC",29337.0,897.0,3.0
2399,45057,SC,"Lancaster County, SC",43430.0,1473.0,3.3000000000000003
2400,45059,SC,"Laurens County, SC",30015.0,978.0,3.2
2401,45061,SC,"Lee County, SC",6272.0,255.0,3.9000000000000004
2402,45063,SC,"Lexington County, SC",152047.0,3824.0,2.5
2403,45065,SC,"McCormick County, SC",3349.0,115.0,3.3000000000000003
2404,45067,SC,"Marion County, SC",12167.0,566.0,4.4
2405,45069,SC,"Marlboro County, SC",6960.0,539.0,7.2
2406,45071,SC,"Newberry County, SC",18483.0,549.0,2.9000000000000004
2407,45073,SC,"Oconee County, SC",34733.0,988.0,2.8000000000000003
